34	0:50	1:97	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:73	12:93	13:179	14:6	15:16	16:236	17:19	18:40	19:26	20:91	21:6	22:89	23:26	24:27	25:107	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:36	15:16	16:48	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:106	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:241	10:80	11:132	12:73	13:36	14:6	15:16	16:34	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:122	26:158	27:114	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:92	4:132	5:88	6:7	7:4	8:50	9:158	10:107	11:118	12:104	13:36	14:6	15:16	16:198	17:137	18:40	19:26	20:109	21:6	22:96	23:26	24:27	25:104	26:88	27:75	28:87	29:92	30:89	31:103	32:140	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:106	13:179	14:6	15:16	16:252	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:106	27:114	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:32	10:121	11:136	12:78	13:36	14:6	15:16	16:87	17:262	18:40	19:26	20:71	21:6	22:143	23:215	24:27	25:134	26:106	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:350	10:93	11:132	12:78	13:179	14:6	15:16	16:216	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:117	26:106	27:211	28:94	29:57	30:69	31:165	32:18	33:9	
33	0:50	1:105	2:115	3:133	4:132	5:81	6:7	7:4	8:50	10:139	11:136	12:78	13:36	14:452	15:354	16:34	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:123	26:191	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:98	2:66	3:103	4:83	5:81	6:7	7:4	8:84	9:196	10:111	11:130	12:97	13:124	14:6	15:16	16:111	17:170	18:40	19:26	20:71	21:6	22:107	23:26	24:27	25:108	26:110	27:89	28:83	29:83	30:94	31:87	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:32	10:139	11:132	12:78	13:179	14:6	15:16	16:252	17:19	18:168	19:26	20:109	21:6	22:143	23:26	24:27	25:67	26:106	27:114	28:83	29:57	30:111	31:165	32:18	33:9	
32	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:136	12:106	13:36	14:6	15:16	16:47	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:85	3:133	4:100	5:89	6:7	7:4	8:50	9:32	10:89	11:134	12:106	13:94	14:6	15:16	16:218	17:161	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:111	26:85	27:89	28:83	29:99	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:132	5:81	6:7	7:4	8:142	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:45	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:99	3:133	4:56	5:81	6:7	7:4	8:50	9:70	10:50	11:123	12:104	13:179	14:6	15:16	16:270	17:95	18:40	19:26	20:96	21:6	22:79	23:26	24:27	25:101	26:113	27:110	28:83	29:57	30:82	31:41	32:18	33:9	
34	0:50	1:89	2:105	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:162	12:100	13:61	14:6	15:16	16:91	17:262	18:40	19:60	20:76	21:6	22:143	23:26	24:27	25:75	26:455	27:453	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:97	2:115	3:86	4:56	5:81	6:7	7:4	8:50	9:32	10:68	11:149	12:106	13:179	14:6	15:16	16:325	17:19	18:93	19:214	20:109	21:6	22:103	23:26	24:27	25:170	26:127	27:128	28:94	29:163	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:211	10:78	11:126	12:104	13:179	14:6	15:16	16:124	17:262	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:114	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:103	3:115	4:132	5:96	6:7	7:4	8:50	9:133	10:50	11:132	12:86	13:146	14:6	15:16	16:122	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:120	26:145	27:108	28:94	29:130	30:77	31:41	32:18	33:9	
30	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	12:106	13:36	14:6	15:16	16:121	17:19	18:168	19:26	20:71	21:6	22:143	23:26	24:205	25:262	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:264	10:85	11:136	12:105	13:36	14:6	15:16	16:49	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:30	25:103	26:191	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:121	10:18	11:170	12:106	13:179	14:6	15:16	16:325	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:106	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:279	17:19	18:40	19:214	20:109	21:6	22:143	23:26	24:205	25:262	26:106	27:128	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:89	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:153	10:18	11:136	12:78	13:36	14:6	15:16	16:34	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:205	25:67	26:158	27:211	28:83	29:57	30:69	31:41	32:260	33:341	
34	0:50	1:93	2:66	3:79	4:56	5:81	6:7	7:4	8:50	9:48	10:38	11:33	12:32	13:80	14:6	15:266	16:72	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:32	26:41	27:23	28:83	29:106	30:111	31:124	32:18	33:9	
34	0:99	1:216	2:115	3:90	4:56	5:88	6:7	7:4	8:50	9:270	10:121	11:170	12:78	13:36	14:6	15:16	16:93	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:130	26:129	27:158	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:71	1:92	2:102	3:113	4:132	5:81	6:7	7:4	8:142	9:32	10:18	11:132	12:99	13:36	14:6	15:16	16:52	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:128	28:90	29:112	30:100	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:121	10:18	11:136	12:78	13:36	14:6	15:16	16:66	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:68	27:109	28:94	29:130	30:111	31:41	32:18	33:9	
32	0:50	1:345	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:153	10:139	11:170	12:78	13:179	14:6	15:16	16:220	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:134	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:121	1:89	2:66	3:72	4:56	5:81	6:7	7:4	8:120	9:252	10:18	11:132	12:106	13:67	14:6	15:354	16:184	17:19	18:40	19:26	20:71	21:6	22:121	23:215	24:25	25:141	26:138	27:121	28:85	29:57	30:69	31:41	32:18	33:82	
34	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:203	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:191	27:114	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:89	6:7	7:4	8:84	9:107	10:64	11:132	12:106	13:179	14:6	15:16	16:184	17:19	18:40	19:141	20:109	21:6	22:143	23:26	24:205	25:262	26:106	27:121	28:86	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:132	5:96	6:7	7:4	8:50	9:165	10:61	11:132	12:90	13:179	14:6	15:16	16:137	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:137	26:158	27:107	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:192	10:95	11:128	12:95	13:179	14:6	15:16	16:135	17:187	18:40	19:26	20:82	21:6	22:50	23:26	24:27	25:78	26:158	27:114	28:85	29:78	30:98	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:132	5:96	6:388	7:452	8:50	9:197	10:18	11:132	12:106	13:36	14:6	15:16	16:166	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:158	27:211	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:153	10:139	11:136	12:78	13:179	14:6	15:16	16:163	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:107	26:158	27:114	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:142	9:197	10:139	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:168	19:214	20:71	21:6	22:50	23:215	24:27	25:67	26:191	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:94	2:66	3:55	4:132	5:81	6:7	7:4	8:103	9:271	10:88	11:142	12:95	13:36	14:6	15:16	16:122	17:19	18:40	19:26	20:85	21:6	22:87	23:26	24:27	25:100	26:87	27:102	28:87	29:99	30:85	31:165	32:116	33:9	
34	0:143	1:105	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:34	17:262	18:168	19:26	20:71	21:6	22:143	23:215	24:27	25:67	26:158	27:114	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:143	1:91	2:105	3:55	4:132	5:96	6:388	7:373	8:50	9:202	10:18	11:132	12:106	13:60	14:4	15:16	16:205	17:19	18:62	19:26	20:109	21:6	22:50	23:26	24:27	25:71	26:163	27:196	28:84	29:130	30:111	31:41	32:18	33:9	
34	0:140	1:105	2:66	3:56	4:129	5:95	6:7	7:4	8:50	9:152	10:138	11:167	12:77	13:179	14:5	15:16	16:129	17:24	18:40	19:208	20:107	21:6	22:143	23:26	24:27	25:121	26:105	27:112	28:83	29:127	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:93	3:55	4:87	5:86	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:200	17:19	18:113	19:214	20:109	21:6	22:88	23:26	24:101	25:262	26:135	27:128	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:382	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:124	26:158	27:211	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:72	4:73	5:81	6:7	7:4	8:50	9:72	10:31	11:129	12:106	13:68	14:6	15:275	16:34	17:262	18:40	19:26	20:99	21:6	22:121	23:26	24:27	25:91	26:76	27:101	28:94	29:130	30:69	31:41	32:72	33:9	
34	0:50	1:89	2:115	3:100	4:132	5:89	6:7	7:4	8:50	9:109	10:42	11:132	12:96	13:119	14:6	15:9	16:127	17:118	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:113	26:120	27:120	28:89	29:99	30:69	31:91	32:117	33:145	
34	0:50	1:99	2:66	3:55	4:132	5:85	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:121	17:19	18:40	19:93	20:109	21:6	22:82	23:26	24:205	25:262	26:106	27:118	28:89	29:130	30:94	31:41	32:18	33:9	
34	0:108	1:105	2:66	3:82	4:83	5:81	6:7	7:4	8:50	9:96	10:115	11:127	12:106	13:179	14:6	15:16	16:171	17:262	18:40	19:26	20:94	21:6	22:108	23:26	24:27	25:67	26:106	27:128	28:94	29:83	30:69	31:41	32:106	33:9	
34	0:143	1:103	2:66	3:57	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:167	17:19	18:163	19:206	20:107	21:6	22:143	23:26	24:27	25:67	26:158	27:211	28:83	29:57	30:69	31:160	32:18	33:20	
34	0:50	1:105	2:109	3:125	4:56	5:81	6:7	7:4	8:57	9:32	10:16	11:132	12:102	13:179	14:6	15:16	16:313	17:19	18:51	19:42	20:109	21:6	22:50	23:26	24:27	25:100	26:123	27:126	28:83	29:57	30:71	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:264	10:85	11:170	12:78	13:36	14:6	15:16	16:341	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:119	26:191	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:107	3:133	4:121	5:93	6:7	7:4	8:62	9:167	10:71	11:132	12:92	13:179	14:6	15:16	16:129	17:19	18:40	19:26	20:103	21:6	22:50	23:51	24:27	25:137	26:150	27:120	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:91	3:95	4:56	5:87	6:7	7:4	8:92	9:32	10:9	11:132	12:92	13:179	14:6	15:16	16:267	17:19	18:99	19:112	20:109	21:6	22:50	23:26	24:27	25:108	26:195	27:121	28:87	29:57	30:87	31:41	32:18	33:9	
33	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:72	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:90	26:158	27:128	28:94	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:32	10:121	11:132	12:78	13:36	14:6	15:16	16:108	17:19	18:40	19:26	20:71	21:408	22:50	23:26	24:205	25:134	26:158	27:211	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:136	1:105	2:66	3:58	4:127	5:94	6:7	7:4	8:50	9:152	10:137	11:166	12:78	13:179	14:5	15:16	16:130	17:32	18:40	19:202	20:106	21:6	22:143	23:26	24:27	25:121	26:106	27:111	28:83	29:125	30:70	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:139	11:132	12:106	13:179	14:6	15:16	16:252	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
33	0:50	1:345	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	12:106	13:179	14:6	15:16	16:165	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:26	25:151	26:158	27:128	28:83	29:130	30:111	31:165	32:260	33:9	
34	0:50	1:323	2:115	3:133	4:56	5:94	6:7	7:4	8:142	9:32	10:18	11:134	12:80	13:36	14:6	15:16	16:116	17:19	18:51	19:26	20:105	21:6	22:50	23:26	24:27	25:66	26:201	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:345	2:115	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:126	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:211	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:103	1:89	2:93	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:133	12:106	13:36	14:6	15:16	16:38	17:19	18:40	19:26	20:86	21:6	22:50	23:215	24:27	25:66	26:66	27:48	28:83	29:98	30:86	31:41	32:18	33:9	
34	0:73	1:105	2:66	3:112	4:75	5:84	6:7	7:4	8:50	9:155	10:125	11:122	12:95	13:179	14:5	15:16	16:150	17:197	18:40	19:74	20:80	21:6	22:143	23:26	24:27	25:112	26:125	27:85	28:83	29:75	30:100	31:41	32:18	33:9	
34	0:54	1:105	2:66	3:127	4:132	5:96	6:7	7:4	8:50	9:38	10:139	11:137	12:104	13:43	14:5	15:16	16:144	17:248	18:40	19:35	20:109	21:6	22:54	23:26	24:27	25:120	26:72	27:66	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:67	4:119	5:81	6:7	7:4	8:50	9:260	10:84	11:103	12:103	13:58	14:6	15:16	16:235	17:56	18:40	19:26	20:102	21:6	22:143	23:26	24:27	25:93	26:108	27:85	28:92	29:57	30:111	31:144	32:220	33:9	
30	0:143	1:89	2:66	3:55	4:56	5:96	6:7	7:4	8:50	13:36	14:6	15:16	16:74	17:19	18:168	19:26	20:71	21:6	22:50	23:215	24:205	25:262	26:191	27:114	28:94	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:67	26:106	27:211	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:68	3:58	4:56	5:94	6:7	7:4	8:135	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:87	17:32	18:46	19:26	20:71	21:6	22:55	23:36	24:27	25:67	26:158	27:114	28:83	29:57	30:71	31:157	32:18	33:9	
34	0:118	1:100	2:66	3:74	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:141	12:98	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:88	26:143	27:184	28:90	29:130	30:111	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:189	10:63	11:111	12:106	13:36	14:6	15:16	16:80	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:158	27:211	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:143	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:121	10:18	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:94	26:191	27:211	28:94	29:130	30:69	31:165	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:145	10:131	11:137	12:78	13:179	14:6	15:16	16:168	17:19	18:40	19:26	20:106	21:6	22:50	23:26	24:27	25:103	26:158	27:114	28:94	29:124	30:70	31:41	32:18	33:9	
34	0:50	1:94	2:66	3:55	4:132	5:89	6:7	7:4	8:50	9:32	10:18	11:133	12:87	13:86	14:6	15:16	16:63	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:89	25:136	26:106	27:114	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:95	2:66	3:97	4:56	5:81	6:7	7:4	8:101	9:216	10:111	11:129	12:104	13:179	14:6	15:16	16:196	17:19	18:40	19:26	20:87	21:6	22:50	23:132	24:27	25:129	26:106	27:173	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:94	2:66	3:83	4:132	5:86	6:7	7:4	8:107	9:178	10:112	11:157	12:95	13:36	14:6	15:16	16:74	17:107	18:40	19:26	20:84	21:6	22:50	23:26	24:27	25:111	26:72	27:95	28:83	29:130	30:69	31:119	32:18	33:9	
33	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:142	9:229	11:136	12:78	13:36	14:6	15:16	16:252	17:19	18:40	19:26	20:109	21:408	22:50	23:26	24:27	25:156	26:158	27:128	28:83	29:57	30:111	31:41	32:260	33:341	
33	0:50	1:89	2:102	3:113	4:56	5:81	6:7	7:4	8:50	9:24	10:13	12:58	13:142	14:6	15:106	16:106	17:78	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:87	26:79	27:96	28:83	29:74	30:78	31:70	32:18	33:9	
34	0:59	1:105	2:66	3:123	4:63	5:82	6:7	7:4	8:50	9:153	10:122	11:113	12:98	13:179	14:5	15:16	16:155	17:235	18:40	19:46	20:74	21:6	22:143	23:26	24:27	25:111	26:129	27:79	28:83	29:64	30:105	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:88	5:81	6:7	7:4	8:142	9:32	10:69	11:136	12:78	13:36	14:6	15:16	16:64	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:102	25:104	26:171	27:193	28:87	29:130	30:111	31:41	32:18	33:198	
34	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:154	10:52	11:120	12:105	13:179	14:6	15:16	16:119	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:262	26:191	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:172	10:71	11:118	12:73	13:36	14:6	15:16	16:102	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:26	25:116	26:191	27:114	28:83	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:187	10:65	11:130	12:103	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:205	25:262	26:68	27:108	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:108	3:123	4:132	5:93	6:7	7:4	8:59	9:171	10:69	11:132	12:91	13:179	14:6	15:16	16:123	17:19	18:40	19:26	20:109	21:6	22:59	23:26	24:45	25:148	26:152	27:107	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:93	3:133	4:99	5:89	6:7	7:4	8:50	9:183	10:67	11:129	12:95	13:179	14:6	15:16	16:129	17:121	18:40	19:26	20:92	21:6	22:50	23:26	24:27	25:106	26:158	27:109	28:88	29:98	30:85	31:41	32:18	33:9	
34	0:50	1:345	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:201	10:18	11:136	12:78	13:36	14:6	15:16	16:201	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:265	26:191	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:61	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:100	26:162	27:96	28:83	29:57	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:36	14:6	16:119	17:262	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:80	26:70	27:142	28:83	29:57	30:69	31:165	32:260	33:341	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:138	9:263	10:95	11:167	12:90	13:36	14:6	15:16	16:40	17:19	18:40	19:26	20:71	21:6	22:52	23:26	24:27	25:108	26:74	27:113	28:82	29:127	30:69	31:165	32:24	33:9	
34	0:50	1:95	2:94	3:101	4:56	5:81	6:7	7:4	8:50	9:119	10:113	11:151	12:105	13:179	14:6	15:16	16:325	17:19	18:116	19:138	20:109	21:6	22:50	23:26	24:27	25:205	26:136	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
31	0:50	1:345	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:229	11:170	12:78	13:36	14:6	15:16	16:112	17:19	18:40	19:214	20:109	21:6	22:50	23:26	24:205	25:262	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:69	3:60	4:125	5:81	6:7	7:4	8:142	9:254	10:90	11:166	12:88	13:47	14:6	15:43	16:45	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:115	26:80	27:114	28:83	29:123	30:69	31:154	32:37	33:36	
34	0:50	1:97	2:66	3:55	4:132	5:81	6:7	7:4	8:86	9:273	10:86	11:129	12:98	13:36	14:6	15:16	16:163	17:19	18:40	19:26	20:93	21:6	22:105	23:26	24:27	25:97	26:93	27:97	28:89	29:86	30:93	31:165	32:162	33:9	
34	0:50	1:105	2:76	3:114	4:114	5:91	6:7	7:4	8:71	9:52	10:139	11:136	12:99	13:36	14:109	15:94	16:142	17:262	18:40	19:26	20:99	21:6	22:71	23:26	24:67	25:123	26:73	27:71	28:83	29:112	30:69	31:41	32:18	33:9	
