34	0:77	1:89	2:79	3:109	4:77	5:85	6:388	7:452	8:50	9:80	10:18	11:133	12:86	13:136	14:6	15:16	16:244	17:19	18:40	19:26	20:109	21:6	22:114	23:26	24:27	25:67	26:98	27:147	28:83	29:78	30:111	31:41	32:18	33:9	
34	0:50	1:101	2:115	3:66	4:56	5:82	6:7	7:4	8:128	9:32	10:18	11:164	12:78	13:179	14:6	15:16	16:65	17:19	18:40	19:26	20:109	21:6	22:50	23:186	24:27	25:95	26:158	27:211	28:94	29:130	30:111	31:146	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:153	10:40	11:136	12:95	13:36	14:6	15:16	16:44	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:90	4:56	5:81	6:7	7:4	8:99	9:261	10:63	11:119	12:104	13:179	14:6	15:16	16:90	17:128	18:40	19:26	20:91	21:225	22:91	23:26	24:27	25:121	26:108	27:85	28:88	29:96	30:87	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:133	4:56	5:81	6:7	7:4	8:108	9:109	10:18	11:133	12:87	13:179	14:6	15:231	16:240	17:19	18:40	19:26	20:84	21:6	22:50	23:26	24:27	25:170	26:141	27:127	28:83	29:57	30:69	31:41	32:172	33:221	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:75	9:258	10:104	11:142	12:78	13:36	14:6	15:16	16:65	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:102	26:158	27:123	28:90	29:57	30:98	31:165	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:91	5:87	6:7	7:4	8:50	9:95	10:129	11:120	12:103	13:111	14:6	15:16	16:152	17:262	18:40	19:26	20:88	21:6	22:98	23:26	24:27	25:113	26:103	27:69	28:83	29:90	30:90	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:98	26:158	27:211	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:58	1:105	2:66	3:125	4:62	5:81	6:7	7:4	8:50	9:154	10:122	11:112	12:99	13:179	14:5	15:16	16:156	17:238	18:40	19:42	20:73	21:6	22:143	23:26	24:27	25:110	26:130	27:78	28:83	29:62	30:106	31:41	32:18	33:9	
34	0:116	1:105	2:78	3:75	4:110	5:91	6:7	7:4	8:50	9:119	10:105	11:158	12:85	13:179	14:5	15:16	16:183	17:19	18:40	19:161	20:109	21:6	22:116	23:26	24:27	25:115	26:106	27:117	28:83	29:108	30:69	31:41	32:18	33:9	
34	0:64	1:89	2:115	3:55	4:67	5:96	6:65	7:73	8:50	9:325	10:81	11:132	12:81	13:155	14:6	15:16	16:207	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:107	26:113	27:211	28:92	29:68	30:75	31:145	32:18	33:9	
34	0:50	1:96	2:66	3:95	4:56	5:81	6:7	7:4	8:50	9:79	10:62	11:55	12:52	13:109	14:6	15:191	16:98	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:56	26:69	27:38	28:83	29:91	30:111	31:100	32:18	33:9	
34	0:143	1:105	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:229	10:139	11:302	12:78	13:36	14:6	15:16	16:72	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:67	26:158	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:41	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:134	26:158	27:114	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:132	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:125	11:131	12:106	13:179	14:6	15:16	16:252	17:235	18:40	19:26	20:109	21:6	22:132	23:26	24:27	25:67	26:106	27:126	28:94	29:64	30:73	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:130	10:121	11:157	12:78	13:36	14:6	15:16	16:34	17:19	18:168	19:26	20:109	21:6	22:143	23:26	24:27	25:67	26:198	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:84	6:7	7:4	8:142	9:276	10:13	11:132	12:98	13:179	14:6	15:16	16:72	17:19	18:68	19:69	20:109	21:315	22:50	23:26	24:27	25:130	26:135	27:99	28:94	29:113	30:78	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:50	9:229	10:139	11:136	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:214	20:109	21:6	22:143	23:215	24:205	25:67	26:64	27:95	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:147	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:73	27:98	28:94	29:130	30:69	31:165	32:18	33:9	
33	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:452	8:50	9:32	10:139	12:106	13:36	14:6	15:16	16:218	17:262	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:102	26:106	27:128	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:330	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:344	10:136	11:170	12:104	13:170	14:6	15:16	16:312	17:19	18:40	19:36	20:109	21:6	22:50	23:203	24:36	25:325	26:5	27:6	28:83	29:59	30:111	31:47	32:18	33:9	
34	0:50	1:345	2:115	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:132	12:78	13:179	14:6	15:16	16:97	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:82	27:70	28:94	29:57	30:111	31:41	32:260	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:169	10:139	11:132	12:78	13:36	14:6	15:16	16:34	17:262	18:168	19:26	20:71	21:6	22:143	23:26	24:42	25:197	26:78	27:162	28:94	29:130	30:69	31:41	32:18	33:341	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:50	10:36	11:163	12:78	13:179	14:6	15:16	16:259	17:19	18:40	19:26	20:76	21:6	22:50	23:26	24:27	25:72	26:158	27:114	28:94	29:67	30:103	31:41	32:18	33:9	
34	0:143	1:89	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:41	17:19	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:67	26:158	27:211	28:83	29:57	30:69	31:41	32:18	33:350	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:259	10:91	11:132	12:79	13:179	14:59	15:60	16:140	17:19	18:151	19:191	20:75	21:6	22:50	23:26	24:27	25:123	26:110	27:108	28:92	29:57	30:105	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:229	10:139	11:170	12:106	13:36	14:6	15:354	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:60	27:96	28:83	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:102	2:66	3:133	4:125	5:81	6:7	7:4	8:50	9:112	10:1	11:135	12:103	13:179	14:4	15:16	16:325	17:19	18:40	19:26	20:105	21:6	22:50	23:26	24:27	25:101	26:106	27:126	28:83	29:62	30:111	31:41	32:237	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:139	11:170	12:78	13:36	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:205	25:67	26:191	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:90	1:95	2:86	3:133	4:56	5:81	6:7	7:4	8:50	9:70	10:18	11:154	12:89	13:115	14:6	15:16	16:279	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:105	25:87	26:171	27:119	28:94	29:57	30:92	31:41	32:18	33:9	
34	0:84	1:105	2:66	3:55	4:56	5:85	6:7	7:4	8:50	9:168	10:54	11:128	12:104	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:94	21:6	22:50	23:26	24:27	25:110	26:125	27:158	28:94	29:130	30:84	31:41	32:18	33:9	
34	0:50	1:92	2:66	3:71	4:132	5:84	6:7	7:4	8:120	9:212	10:105	11:161	12:93	13:36	14:6	15:16	16:58	17:71	18:40	19:26	20:78	21:6	22:50	23:26	24:27	25:110	26:73	27:103	28:83	29:130	30:69	31:136	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:53	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:93	26:59	27:105	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:101	2:66	3:55	4:119	5:81	6:7	7:4	8:50	9:238	10:66	11:87	12:88	13:36	14:6	15:71	16:218	17:56	18:40	19:26	20:102	21:6	22:143	23:26	24:27	25:77	26:89	27:73	28:91	29:67	30:111	31:165	32:222	33:9	
34	0:143	1:105	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:153	10:139	11:170	12:78	13:179	14:5	15:16	16:131	17:19	18:40	19:214	20:109	21:6	22:143	23:26	24:27	25:123	26:106	27:114	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:97	3:133	4:81	5:86	6:7	7:4	8:50	9:32	10:59	11:132	12:106	13:129	14:6	15:16	16:260	17:102	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:106	26:93	27:105	28:83	29:81	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:84	3:84	4:56	5:89	6:7	7:4	8:106	9:32	10:6	11:132	12:88	13:179	14:6	15:16	16:250	17:19	18:117	19:141	20:109	21:6	22:50	23:26	24:27	25:112	26:223	27:118	28:89	29:57	30:94	31:41	32:18	33:9	
34	0:68	1:105	2:115	3:133	4:56	5:81	6:7	7:4	8:122	9:50	10:18	11:132	12:106	13:36	14:6	15:16	16:84	17:19	18:141	19:26	20:71	21:6	22:50	23:26	24:63	25:76	26:122	27:128	28:84	29:57	30:101	31:41	32:18	33:9	
34	0:50	1:89	2:78	3:133	4:75	5:84	6:7	7:4	8:117	9:181	10:117	11:132	12:101	13:179	14:6	15:16	16:107	17:19	18:40	19:26	20:80	21:6	22:50	23:164	24:27	25:137	26:119	27:183	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:99	3:108	4:132	5:91	6:7	7:4	8:50	9:160	10:84	11:132	12:94	13:179	14:6	15:16	16:170	17:19	18:40	19:26	20:97	21:6	22:50	23:26	24:27	25:115	26:167	27:112	28:94	29:106	30:69	31:79	32:18	33:9	
34	0:50	1:345	2:66	3:133	4:56	5:96	6:7	7:452	8:142	9:121	10:18	11:306	12:78	13:36	14:6	15:16	16:121	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:158	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:183	10:85	11:113	12:93	13:36	14:6	15:16	16:123	17:262	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:96	26:57	27:73	28:94	29:130	30:111	31:41	32:260	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:170	12:106	13:36	14:6	15:354	16:109	17:19	18:40	19:26	20:71	21:408	22:50	23:26	24:27	25:93	26:158	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:98	2:86	3:87	4:56	5:81	6:7	7:4	8:102	9:213	10:18	11:75	12:93	13:179	14:6	15:16	16:74	17:19	18:40	19:26	20:92	21:235	22:89	23:26	24:27	25:126	26:96	27:108	28:88	29:98	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:107	3:120	4:56	5:81	6:7	7:4	8:50	9:27	10:15	12:66	13:156	14:6	15:71	16:115	17:56	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:99	26:89	27:108	28:83	29:67	30:75	31:59	32:18	33:9	
34	0:50	1:105	2:106	3:121	4:56	5:82	6:7	7:4	8:63	9:32	10:15	11:132	12:101	13:179	14:6	15:16	16:306	17:19	18:59	19:53	20:109	21:6	22:50	23:26	24:27	25:102	26:134	27:125	28:84	29:57	30:74	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:132	12:78	13:36	14:6	15:16	16:34	17:591	18:40	19:26	20:109	21:6	22:50	23:215	24:27	25:134	26:106	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:297	2:66	3:68	4:117	5:96	6:7	7:4	8:50	9:307	10:116	11:162	12:100	13:152	14:6	15:16	16:275	17:19	18:40	19:26	20:102	21:6	22:50	23:215	24:27	25:316	26:19	27:20	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:121	1:100	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:314	10:98	11:136	12:104	13:68	14:349	15:16	16:341	17:19	18:40	19:26	20:109	21:6	22:70	23:26	24:163	25:122	26:124	27:128	28:94	29:57	30:78	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:382	16:252	17:262	18:168	19:214	20:109	21:6	22:143	23:26	24:27	25:67	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:140	1:105	2:66	3:55	4:56	5:95	6:7	7:4	8:50	9:36	10:18	11:131	12:105	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:96	26:155	27:208	28:94	29:130	30:109	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:350	10:18	11:132	12:106	13:179	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:408	22:50	23:26	24:27	25:134	26:89	27:95	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:132	12:78	13:179	14:6	15:382	16:252	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:117	26:175	27:145	28:83	29:130	30:111	31:41	32:18	33:9	
34	0:103	1:97	2:66	3:55	4:132	5:89	6:229	7:4	8:50	9:197	10:68	11:132	12:106	13:179	14:2	15:16	16:333	17:19	18:114	19:26	20:92	21:6	22:50	23:26	24:27	25:84	26:191	27:128	28:94	29:99	30:93	31:92	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:132	5:96	6:7	7:4	8:50	9:32	10:139	11:136	12:106	13:36	14:6	15:16	16:146	17:262	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:121	26:71	27:64	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:83	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:105	2:103	3:133	4:56	5:81	6:7	7:4	8:50	9:59	10:40	11:125	12:105	13:179	14:6	15:16	16:285	17:74	18:40	19:26	20:99	21:6	22:70	23:26	24:27	25:101	26:110	27:115	28:83	29:57	30:78	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:96	6:7	7:4	8:50	9:32	10:139	11:170	12:78	13:36	14:6	15:16	16:59	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:158	27:211	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:105	2:115	3:133	4:56	5:81	6:7	7:4	8:135	9:144	10:18	11:135	12:79	13:179	14:6	15:330	16:202	17:19	18:40	19:26	20:73	21:6	22:50	23:26	24:27	25:201	26:158	27:127	28:83	29:57	30:69	31:41	32:242	33:317	
34	0:79	1:89	2:115	3:107	4:106	5:85	6:7	7:4	8:50	9:70	10:24	11:132	12:102	13:36	14:6	15:16	16:202	17:184	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:90	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:128	5:81	6:7	7:4	8:50	9:271	10:97	11:132	12:103	13:172	14:6	15:16	16:146	17:19	18:168	19:214	20:106	21:6	22:50	23:26	24:27	25:111	26:185	27:113	28:93	29:59	30:70	31:165	32:18	33:9	
33	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:121	11:132	12:106	13:179	14:4	15:16	16:325	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:105	26:106	27:128	28:83	29:57	30:111	31:41	32:260	33:9	
34	0:50	1:105	2:88	3:133	4:96	5:88	6:7	7:4	8:50	9:32	10:83	11:133	12:106	13:101	14:6	15:16	16:227	17:149	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:109	26:87	27:93	28:83	29:96	30:69	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:132	12:78	13:36	14:6	15:16	16:40	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:73	26:65	27:143	28:83	29:57	30:69	31:41	32:260	33:341	
34	0:102	1:97	2:86	3:88	4:98	5:89	6:7	7:4	8:50	9:100	10:86	11:96	12:78	13:179	14:5	15:16	16:128	17:19	18:40	19:132	20:91	21:6	22:143	23:26	24:27	25:120	26:106	27:119	28:83	29:97	30:69	31:41	32:18	33:9	
